UniqueID,Time,Date,Latitude,Longitude,Authentication Failure,No Service Mode,Call End,Dropped Call,Blocked Call,Call Established,Call Re-established,Call Setup,Call Attempt Retry,Call Attempt,Call Initiation,Handover Failure,Handover Intracell,Handover,"Missing GSM Neighbor, GSM Symmetry","Missing WCDMA Intra-frequency Neighbor, based on DN reporting",Distance-to-cell (km): Top #1,RxLevFull (dBm) - .Server,RxLevSub (dBm) - .Server,RxQual Full,Timing Advance,Agg. Active RSCP (dBm),Agg. Active Ec/Io (dB),UE Received Power (RSSI - dBm): Top #1,UE Received Power (RSSI - dBm): Top #2
1747,29:05.0,2/18/2022,7.2594125,5.1634265,,,,,,,,,,,,,,,,,,-76.9,-77.9,2.7,,,,,
1748,29:07.0,2/18/2022,7.259664,5.16338,,,,,,,,,,,,,,,,,,-73.7,-73.8,4.3,,,,,
1749,29:09.0,2/18/2022,7.259886,5.163335,,,,,,,,,,,,,,,,,,-73.9,-73.4,4.4,,,,,
1750,29:11.0,2/18/2022,7.2600665,5.163295,,,,,,,,,,,,,,,,,,-69.7,-69.4,0.3,,,,,
1751,29:13.0,2/18/2022,7.260223,5.163268,,,,,,,,,,,,,,,,,,-77.9,-79,4.4,,,,,
1752,29:15.0,2/18/2022,7.260342,5.163251,,,,,,,,,,,,,,,,,,-74.2,-73.7,2.3,,,,,
1753,29:17.0,2/18/2022,7.2604275,5.163235,,,,,,,,,,,,,,,,,,-70.4,-70.5,0,,,,,
1754,29:19.0,2/18/2022,7.260481,5.163225,,,,,,,,,,,,,,,,,,-77.4,-78.2,3.9,,,,,
1755,29:21.0,2/18/2022,7.2605265,5.1632185,,,,,,,,,,,,,,,,,,-77.1,-76.7,4.9,,,,,
1756,29:23.0,2/18/2022,7.2605935,5.163214,,,,,,,,,,,,,,,,,,-73.9,-74.3,3.5,,,,,
1757,29:25.0,2/18/2022,7.2606635,5.16321,,,,,,,,,,,,,,,,,,-73.7,-73.4,4.1,,,,,
1758,29:27.0,2/18/2022,7.2607375,5.1632025,,,,,,,,,,,,,,,,,,-73.5,-73.4,1.8,,,,,
1759,29:29.0,2/18/2022,7.260821,5.163191,,,,,,,,,,,,,,,,,,-73.4,-73,4,,,,,
1760,29:31.0,2/18/2022,7.260891,5.1631685,,,,,,,,,,,,,,,,,,-73.9,-74.1,5.3,,,,,
1761,29:32.4,2/18/2022,7.2609264,5.1631434,,,,,,,,,,,,,,Handover,,,,,,,,,,,
1762,29:33.0,2/18/2022,7.260939,5.1631285,,,,,,,,,,,,,,,,,,-76.4,-77,5,0.5,,,,
1763,29:35.0,2/18/2022,7.2609665,5.16305,,,,,,,,,,,,,,,,,,-59.2,-60,1,,,,,
1764,29:37.0,2/18/2022,7.260961,5.162928,,,,,,,,,,,,,,,,,,-63.5,-63.6,0.7,,,,,
1765,29:39.0,2/18/2022,7.2609315,5.16277,,,,,,,,,,,,,,,,,,-72.5,-72.6,1.1,,,,,
1766,29:41.0,2/18/2022,7.260895,5.162594,,,,,,,,,,,,,,,,,,-74.6,-73.7,1.4,,,,,
1767,29:43.0,2/18/2022,7.2608515,5.162406,,,,,,,,,,,,,,,,,,-74.4,-73.6,2,,,,,
1768,29:45.0,2/18/2022,7.260805,5.1622025,,,,,,,,,,,,,,,,,,-68.4,-69.6,0.3,,,,,
1769,29:47.0,2/18/2022,7.260759,5.1619915,,,,,,,,,,,,,,,,,,-71.4,-71.3,1.1,,,,,
1770,29:49.0,2/18/2022,7.26072,5.161782,,,,,,,,,,,,,,,,,,-71.4,-70.6,0.5,,,,,
1771,29:51.0,2/18/2022,7.260699,5.1616025,,,,,,,,,,,,,,,,,,-65.1,-64.4,1.4,,,,,
1772,29:53.0,2/18/2022,7.260728,5.161464,,,,,,,,,,,,,,,,,,-63.2,-63,0,,,,,
1773,29:55.0,2/18/2022,7.260786,5.1613385,,,,,,,,,,,,,,,,,,-67.4,-66.5,0.3,,,,,
1774,29:57.0,2/18/2022,7.260816,5.161195,,,,,,,,,,,,,,,,,,-67.1,-66.1,1.2,,,,,
1775,29:59.0,2/18/2022,7.2608315,5.16104,,,,,,,,,,,,,,,,,,-67.5,-66.9,1.4,,,,,
1776,30:01.0,2/18/2022,7.260849,5.160886,,,,,,,,,,,,,,,,,,-66.3,-66.3,0.9,,,,,
1777,30:03.0,2/18/2022,7.2608675,5.16076,,,,,,,,,,,,,,,,,,-64.3,-63.5,0.8,,,,,
1778,30:05.0,2/18/2022,7.260905,5.1606675,,,,,,,,,,,,,,,,,,-64.7,-64.7,1.4,,,,,
1779,30:07.0,2/18/2022,7.260995,5.160615,,,,,,,,,,,,,,,,,,-62.7,-62.6,0,,,,,
1780,30:09.0,2/18/2022,7.2611275,5.160594,,,,,,,,,,,,,,,,,,-51,-51.4,0,,,,,
1781,30:11.0,2/18/2022,7.2612865,5.1605695,,,,,,,,,,,,,,,,,,-59.1,-60.5,0,,,,,
1782,30:13.0,2/18/2022,7.2614375,5.1605395,,,,,,,,,,,,,,,,,,-56.2,-56.6,0,,,,,
1783,30:15.0,2/18/2022,7.261561,5.160513,,,,,,,,,,,,,,,,,,-67.1,-67.1,2.5,,,,,
1784,30:17.0,2/18/2022,7.26168,5.1605015,,,,,,,,,,,,,,,,,,-68.6,-68,2.2,,,,,
1785,30:19.0,2/18/2022,7.26182,5.1604865,,,,,,,,,,,,,,,,,,-73.8,-74,3.1,,,,,
1786,30:21.0,2/18/2022,7.261991,5.160454,,,,,,,,,,,,,,,,,,-68.2,-69.2,2.5,,,,,
1787,30:23.0,2/18/2022,7.2621795,5.1604175,,,,,,,,,,,,,,,,,,-67.6,-66.7,2.1,,,,,
1788,30:25.0,2/18/2022,7.262363,5.16038,,,,,,,,,,,,,,,,,,-73.8,-74.4,3.1,,,,,
1789,30:27.0,2/18/2022,7.2625375,5.16034,,,,,,,,,,,,,,,,,,-72.8,-74,3,,,,,
1790,30:29.0,2/18/2022,7.2626965,5.1603,,,,,,,,,,,,,,,,,,-73.4,-72.1,4.4,,,,,
1791,30:31.0,2/18/2022,7.2628265,5.1602635,,,,,,,,,,,,,,,,,,-78.9,-78.6,6,,,,,
1792,30:33.0,2/18/2022,7.2629175,5.160237,,,,,,,,,,,,,,,,,,-77.9,-77.8,5.3,,,,,
1793,30:35.0,2/18/2022,7.262962,5.1602205,,,,,,,,,,,,,,,,,,-78.3,-78.9,4.7,,,,,
1794,30:37.0,2/18/2022,7.2629768,5.1602158,,,,,,,,,,,,,,,,,,-80.9,-80.6,4.8,0,,,,
1795,30:37.9,2/18/2022,7.2629864,5.1602116,,,,,,,,,,,,,,Handover,,,,,,,,,,,
1796,30:39.0,2/18/2022,7.263006,5.1602,,,,,,,,,,,,,,,,,,-77.4,-74.2,5.6,1.5,,,,
1797,30:41.0,2/18/2022,7.263055,5.1601695,,,,,,,,,,,,,,,,,,-75.5,-74,3.7,,,,,
1798,30:43.0,2/18/2022,7.263113,5.160143,,,,,,,,,,,,,,,,,,-73.7,-73.7,3.8,,,,,
1799,30:45.0,2/18/2022,7.2631597,5.1601353,,,,,,,,,,,,,,,,,,-75.7,-72.4,5.8,,,,,
1800,30:47.0,2/18/2022,7.2631903,5.1601367,,,,,,,,,,,,,,,,,,-76.1,-73.4,4.3,,,,,
1801,30:49.0,2/18/2022,7.26323,5.16014,,,,,,,,,,,,,,,,,,-76.7,-75.2,4.3,,,,,
1802,30:51.0,2/18/2022,7.2632795,5.1601475,,,,,,,,,,,,,,,,,,-78.5,-76.4,4,,,,,
1803,30:53.0,2/18/2022,7.2633285,5.160155,,,,,,,,,,,,,,,,,,-76.5,-75.6,3.9,,,,,
1804,30:55.0,2/18/2022,7.26337,5.1601625,,,,,,,,,,,,,,,,,,-74.9,-71.7,2.4,,,,,
1805,30:57.0,2/18/2022,7.2634096,5.1601653,,,,,,,,,,,,,,,,,,-78,-75.4,4.6,,,,,
1806,30:59.0,2/18/2022,7.2634481,5.1601663,,,,,,,,,,,,,,,,,,-75.8,-73.2,4.5,,,,,
1807,31:01.0,2/18/2022,7.2634853,5.1601665,,,,,,,,,,,,,,,,,,-76.3,-72.4,4,,,,,
1808,31:03.0,2/18/2022,7.263517,5.1601653,,,,,,,,,,,,,,,,,,-75.7,-72,5.4,,,,,
1809,31:03.5,2/18/2022,7.2635245,5.1601657,,,Call End,,,,,,,,,,,,,,,,,,,,,,
1810,31:05.0,2/18/2022,7.263545,5.1601667,,,,,,,,,,,,,,,,,,-78,,,,,,,
1811,31:07.0,2/18/2022,7.2635552,5.1601682,,,,,,,,,,,,,,,,,,-69,,,6,,,,
1812,31:09.0,2/18/2022,7.2635558,5.1601688,,,,,,,,,,,,,,,,,,-69.2,-69.2,1,,,,,
1813,31:11.0,2/18/2022,7.2635565,5.1601695,,,,,,,,,,,,,,,,,,-70.2,-70.2,1.9,,,,,
1814,31:13.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-65.3,-65.3,,6,,,,
1815,31:15.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-66,-66,,,,,,
1816,31:17.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-65.9,-65.9,,,,,,
1817,31:19.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-65,-65,,,,,,
1818,31:21.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-62,-62,,4,,,,
1819,31:23.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-64.4,-64.4,,,,,,
1820,31:25.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-65,-65,,,,,,
1821,31:27.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-64.7,-64.7,,,,,,
1822,31:29.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-63.8,-63.8,,,,,,
1823,31:31.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-63,-63,,,,,,
1824,31:33.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-63,-63,,,,,,
1825,31:35.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-62.7,-62.7,,,,,,
1826,31:37.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-62,-62,,,,,,
1827,32:08.4,2/18/2022,7.263557,5.16017,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
1828,32:09.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-77.2,-14.6,-62.6,
1829,32:09.7,2/18/2022,7.263557,5.16017,,,,,,,,,,Call Attempt,,,,,,,,,,,,,,,
1830,32:11.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-79.7,-16.7,-62.8,
1831,32:12.1,2/18/2022,7.263557,5.16017,,,,,,Call Established,,Call Setup,,,,,,,,,,,,,,,,,
1832,32:13.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-78.6,-15.6,-62.9,
1833,32:15.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-78,-13.7,-64.2,
1834,32:17.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-77.1,-12.6,-64.3,
1835,32:19.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-76.8,-14.2,-62.5,
1836,32:21.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-76.4,-11.5,-64.8,
1837,32:23.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-75,-13.4,-61.4,
1838,32:25.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-76.1,-13.8,-62.3,
1839,32:27.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-76.4,-13.7,-62.7,
1840,32:29.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-77.2,-14.1,-62.9,
1841,32:31.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-78.6,-15.2,-63.3,
1842,32:33.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-78.7,-16,-62.6,
1843,32:35.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-79.5,-16.3,-63.2,
1844,32:37.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-80.2,-17.7,-62.4,
1845,32:39.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,,,,,-79.9,-17.1,-62.7,
1846,32:41.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-68.6,-68.8,2.6,6.5,,,,
1847,32:43.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-74.5,-74.4,1.3,,,,,
1848,32:44.4,2/18/2022,7.263557,5.16017,,,,,,,Call Re-established,,,,,,,,,,,,,,,,,,
1849,32:45.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-69.5,-70.2,1.8,,,,,
1850,32:47.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-71.7,-71.4,1.9,6,,,,
1851,32:49.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-73.9,-73.7,3,,,,,
1852,32:51.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-72.9,-73.3,3.5,,,,,
1853,32:51.7,2/18/2022,7.263557,5.16017,,,,,,,Call Re-established,,,,,,,,,,,,,,,,,,
1854,32:51.7,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,Handover,,,,,,,,,,,
1855,32:53.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-75.2,-74.9,0,5,,,,
1856,32:55.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-76.8,-76.5,0,,,,,
1857,32:57.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-78.8,-79.1,3.1,,,,,
1858,32:59.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-78.2,-78.2,0.5,,,,,
1859,33:01.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-78.2,-78.4,0.3,,,,,
1860,33:03.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-78.6,-78.9,0.4,,,,,
1861,33:05.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-78.9,-78.2,1.9,,,,,
1862,33:07.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-77.5,-77.2,0,,,,,
1863,33:09.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-78.9,-78.7,0.5,,,,,
1864,33:11.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-79.4,-80,0.7,,,,,
1865,33:13.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-79.2,-79,1.9,,,,,
1866,33:15.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-78.9,-78.9,0,,,,,
1867,33:17.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-80.7,-80.4,2.4,,,,,
1868,33:19.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-79,-79,0,,,,,
1869,33:21.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-78.5,-78.5,0.8,,,,,
1870,33:23.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-78.9,-78.7,0.5,,,,,
1871,33:25.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-80,-79.7,0.8,4,,,,
1872,33:27.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-80.7,-80.7,0.8,5,,,,
1873,33:29.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-79.2,-79.5,0.6,,,,,
1874,33:31.0,2/18/2022,7.263557,5.16017,,,,,,,,,,,,,,,,,,-79.7,-79.7,0.8,,,,,
1875,33:33.0,2/18/2022,7.263567,5.160176,,,,,,,,,,,,,,,,,,-80.3,-80.5,3.7,,,,,
1876,33:35.0,2/18/2022,7.263585,5.1601815,,,,,,,,,,,,,,,,,,-77.2,-77.6,5.7,,,,,
1877,33:37.0,2/18/2022,7.263601,5.1601895,,,,,,,,,,,,,,,,,,-75.9,-75.9,2.1,,,,,
1878,33:39.0,2/18/2022,7.26361,5.160193,,,,,,,,,,,,,,,,,,-76.2,-76.2,0,,,,,
1879,33:41.0,2/18/2022,7.2636101,5.1601929,,,,,,,,,,,,,,,,,,-78.9,-78.9,0.8,,,,,
1880,33:43.0,2/18/2022,7.2636102,5.1601929,,,,,,,,,,,,,,,,,,-78.7,-78.7,0.3,,,,,
1881,33:45.0,2/18/2022,7.2636103,5.1601928,,,,,,,,,,,,,,,,,,-80,-80,0.4,,,,,
1882,33:47.0,2/18/2022,7.2636104,5.1601928,,,,,,,,,,,,,,,,,,-80.9,-80.9,2.6,,,,,
1883,33:49.0,2/18/2022,7.2636106,5.1601927,,,,,,,,,,,,,,,,,,-80.6,-80.2,3.1,,,,,
1884,33:51.0,2/18/2022,7.2636107,5.1601927,,,,,,,,,,,,,,,,,,-79,-78.7,2.5,,,,,
1885,33:53.0,2/18/2022,7.2636108,5.1601926,,,,,,,,,,,,,,,,,,-78.4,-78.4,1.2,,,,,
1886,33:55.0,2/18/2022,7.2636109,5.1601926,,,,,,,,,,,,,,,,,,-79.4,-79,2.4,,,,,
1887,33:57.0,2/18/2022,7.263611,5.1601925,,,,,,,,,,,,,,,,,,-80.7,-80.7,2.1,,,,,
1888,33:59.0,2/18/2022,7.2636111,5.1601925,,,,,,,,,,,,,,,,,,-77.4,-77.4,0,,,,,
1889,34:01.0,2/18/2022,7.2636112,5.1601924,,,,,,,,,,,,,,,,,,-77.8,-77.6,0.3,,,,,
1890,34:03.0,2/18/2022,7.2636113,5.1601924,,,,,,,,,,,,,,,,,,-77,-76.3,2.6,,,,,
1891,34:05.0,2/18/2022,7.2636114,5.1601923,,,,,,,,,,,,,,,,,,-76.1,-75.4,4.6,,,,,
1892,34:07.0,2/18/2022,7.2636115,5.1601923,,,,,,,,,,,,,,,,,,-74.2,-74.2,3.6,,,,,
1893,34:09.0,2/18/2022,7.2636116,5.1601922,,,,,,,,,,,,,,,,,,-73.7,-73.5,1.6,,,,,
1894,34:11.0,2/18/2022,7.2636117,5.1601921,,,,,,,,,,,,,,,,,,-74.2,-74.7,0.8,,,,,
1895,34:13.0,2/18/2022,7.2636118,5.1601921,,,,,,,,,,,,,,,,,,-74.3,-74.3,1.2,,,,,
1896,34:15.0,2/18/2022,7.2636119,5.160192,,,,,,,,,,,,,,,,,,-74.3,-74.7,2.5,,,,,
1897,34:17.0,2/18/2022,7.263611,5.16019,,,,,,,,,,,,,,,,,,-79.3,-78.3,4.3,,,,,
1898,34:19.0,2/18/2022,7.263607,5.1601846,,,,,,,,,,,,,,,,,,-75.5,-75.6,0.3,,,,,
1899,34:21.0,2/18/2022,7.263607,5.1601832,,,,,,,,,,,,,,,,,,-77,-77.2,2.5,,,,,
1900,34:23.0,2/18/2022,7.263607,5.1601817,,,,,,,,,,,,,,,,,,-81.3,-81,2,,,,,
1901,34:25.0,2/18/2022,7.263607,5.1601803,,,,,,,,,,,,,,,,,,-80,-79.7,1.6,,,,,
1902,34:27.0,2/18/2022,7.263607,5.1601788,,,,,,,,,,,,,,,,,,-76.3,-76.5,2.5,,,,,
1903,34:29.0,2/18/2022,7.263607,5.1601774,,,,,,,,,,,,,,,,,,-78,-78.4,3.7,,,,,
1904,34:31.0,2/18/2022,7.2636082,5.1601729,,,,,,,,,,,,,,,,,,-74,-74.3,1.4,,,,,
1905,34:33.0,2/18/2022,7.2636088,5.1601726,,,,,,,,,,,,,,,,,,-74.7,-74.7,0,,,,,
1906,34:35.0,2/18/2022,7.2636095,5.1601723,,,,,,,,,,,,,,,,,,-76,-76,0,,,,,
1907,34:37.0,2/18/2022,7.2636097,5.1601742,,,,,,,,,,,,,,,,,,-79.7,-79.4,2.4,,,,,
1908,34:39.0,2/18/2022,7.2636083,5.1601828,,,,,,,,,,,,,,,,,,-78.3,-78.6,2.1,,,,,
1909,34:41.0,2/18/2022,7.2636105,5.1601835,,,,,,,,,,,,,,,,,,-77.1,-77.1,1,,,,,
1910,34:43.0,2/18/2022,7.263615,5.16018,,,,,,,,,,,,,,,,,,-79.4,-79.9,2.9,,,,,
1911,34:45.0,2/18/2022,7.2636172,5.1601784,,,,,,,,,,,,,,,,,,-77,-76.7,2.1,,,,,
1912,34:47.0,2/18/2022,7.2636175,5.160179,,,,,,,,,,,,,,,,,,-78.7,-78.9,2.6,,,,,
1913,34:49.0,2/18/2022,7.2636178,5.1601796,,,,,,,,,,,,,,,,,,-79.4,-79.4,4.9,,,,,
1914,34:51.0,2/18/2022,7.2636165,5.1601815,,,,,,,,,,,,,,,,,,-79,-79,2.4,,,,,
1915,34:53.0,2/18/2022,7.2636,5.1601925,,,,,,,,,,,,,,,,,,-76.9,-77.2,1.9,,,,,
1916,34:55.0,2/18/2022,7.2635605,5.1601975,,,,,,,,,,,,,,,,,,-78.6,-78.7,3.3,,,,,
1917,34:57.0,2/18/2022,7.2635085,5.1601895,,,,,,,,,,,,,,,,,,-76.3,-75.5,5.3,,,,,
1918,34:59.0,2/18/2022,7.2634575,5.160184,,,,,,,,,,,,,,,,,,-77.6,-77.6,1.3,,,,,
1919,35:01.0,2/18/2022,7.263411,5.160189,,,,,,,,,,,,,,,,,,-78.2,-78.2,2.2,,,,,
1920,35:03.0,2/18/2022,7.2633565,5.1601885,,,,,,,,,,,,,,,,,,-78.2,-78.8,3.6,,,,,
1921,35:05.0,2/18/2022,7.2632905,5.160184,,,,,,,,,,,,,,,,,,-76.2,-76.2,3.6,,,,,
1922,35:07.0,2/18/2022,7.2632225,5.1601865,,,,,,,,,,,,,,,,,,-80.4,-80.8,4.8,,,,,
1923,35:09.0,2/18/2022,7.2631665,5.1601893,,,,,,,,,,,,,,,,,,-74,-73.6,0.8,,,,,
1924,35:11.0,2/18/2022,7.263122,5.160186,,,,,,,,,,,,,,,,,,-74.5,-74.5,3.6,,,,,
1925,35:13.0,2/18/2022,7.2631045,5.1601863,,,,,,,,,,,,,,,,,,-79.9,-80.5,4.1,,,,,
1926,35:15.0,2/18/2022,7.2630945,5.1601879,,,,,,,,,,,,,,,,,,-77.5,-77.9,1.9,,,,,
1927,35:17.0,2/18/2022,7.2630845,5.1601896,,,,,,,,,,,,,,,,,,-76.4,-76.2,4.8,,,,,
1928,35:19.0,2/18/2022,7.2630595,5.1602135,,,,,,,,,,,,,,,,,,-80.8,-80.4,6,,,,,
1929,35:21.0,2/18/2022,7.263044,5.1602745,,,,,,,,,,,,,,,,,,-86.5,-84.8,6.6,7,,,,
1930,35:21.2,2/18/2022,7.2630444,5.1602823,,,,,,,,,,,,,,Handover,,,,,,,,,,,
1931,35:23.0,2/18/2022,7.263051,5.160359,,,,,,,,,,,,,,,,,,-74.2,-72.2,3.2,6,,,,
1932,35:25.0,2/18/2022,7.2630715,5.1604755,,,,,,,,,,,,,,,,,,-78,-77.9,5,,,,,
1933,35:27.0,2/18/2022,7.2631005,5.160615,,,,,,,,,,,,,,,,,,-71.2,-71.1,2.4,,,,,
1934,35:29.0,2/18/2022,7.263127,5.1607635,,,,,,,,,,,,,,,,,,-71.6,-73.7,2.4,,,,,
1935,35:31.0,2/18/2022,7.2631475,5.1609235,,,,,,,,,,,,,,,,,,-70.4,-70.6,1.6,,,,,
1936,35:33.0,2/18/2022,7.2631775,5.161094,,,,,,,,,,,,,,,,,,-72.9,-74.8,2.2,,,,,
1937,35:35.0,2/18/2022,7.263216,5.1612785,,,,,,,,,,,,,,,,,,-72.7,-76.7,2.8,,,,,
1938,35:37.0,2/18/2022,7.2632485,5.1614775,,,,,,,,,,,,,,,,,,-70.6,-71.4,0.8,,,,,
1939,35:39.0,2/18/2022,7.263265,5.1616985,,,,,,,,,,,,,,,,,,-70.3,-74.4,3.6,,,,,
1940,35:41.0,2/18/2022,7.2632655,5.1619415,,,,,,,,,,,,,,,,,,-78.6,-82.1,3.4,5,,,,
1941,35:42.0,2/18/2022,7.2632641,5.1620639,,,Call End,,,,,,,,,,,,,,,,,,,,,,
1942,35:43.0,2/18/2022,7.263264,5.162197,,,,,,,,,,,,,,,,,,-78.2,-78,5,,,,,
1943,35:47.0,2/18/2022,7.2632665,5.162664,,,,,,,,,,,,,,,,,,-71.4,-69.9,1.8,6,,,,
1944,35:49.0,2/18/2022,7.2632555,5.1628205,,,,,,,,,,,,,,,,,,-67.6,-66,1.9,,,,,
1945,35:51.0,2/18/2022,7.2632485,5.162915,,,,,,,,,,,,,,,,,,-71.7,-71.7,,,,,,
1946,35:53.0,2/18/2022,7.2632475,5.1629565,,,,,,,,,,,,,,,,,,-70.2,-70.2,,,,,,
1947,35:55.0,2/18/2022,7.263249,5.1629885,,,,,,,,,,,,,,,,,,-70.9,-70.9,,,,,,
1948,35:57.0,2/18/2022,7.2632525,5.1630085,,,,,,,,,,,,,,,,,,-73.3,-73.3,,,,,,
1949,35:59.0,2/18/2022,7.2632575,5.1630225,,,,,,,,,,,,,,,,,,-73.7,-73.7,,,,,,
1950,36:01.0,2/18/2022,7.2632625,5.1630455,,,,,,,,,,,,,,,,,,-71.2,-71.2,,,,,,
1951,36:03.0,2/18/2022,7.263276,5.163089,,,,,,,,,,,,,,,,,,-69.7,-69.7,,,,,,
1952,36:05.0,2/18/2022,7.2632885,5.1631535,,,,,,,,,,,,,,,,,,-67.3,-67.3,,,,,,
1953,36:47.4,2/18/2022,7.2630734,5.1640718,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
1954,36:50.9,2/18/2022,7.2629804,5.1642721,,,,,,,,,,Call Attempt,,,,,,,,,,,,,,,
1955,36:51.0,2/18/2022,7.2629765,5.164281,,,,,,,,,,,,,,,,,,,,,,-81.3,-15.7,-63.5,
1956,36:53.0,2/18/2022,7.2629261,5.1644122,,,,,,Call Established,,Call Setup,,,,,,,,,,,,,,,,,
1957,36:53.0,2/18/2022,7.2629255,5.164414,,,,,,,,,,,,,,,,,,,,,,-79,-12.3,-66.1,
1958,36:55.0,2/18/2022,7.262872,5.1645615,,,,,,,,,,,,,,,,,,,,,,-77.3,-13.1,-63.7,
1959,36:57.0,2/18/2022,7.26281,5.1647225,,,,,,,,,,,,,,,,,,,,,,-82,-11.1,-70.3,
1960,36:59.0,2/18/2022,7.262739,5.1648865,,,,,,,,,,,,,,,,,,,,,,-78.8,-9.9,-69.5,
1961,37:01.0,2/18/2022,7.26266,5.165048,,,,,,,,,,,,,,,,,,,,,,-75.4,-9.2,-64.7,
1962,37:03.0,2/18/2022,7.262579,5.165209,,,,,,,,,,,,,,,,,,,,,,-74,-10,-64,
1963,37:05.0,2/18/2022,7.262497,5.1653735,,,,,,,,,,,,,,,,,,,,,,-69,-7.7,-61.2,
1964,37:07.0,2/18/2022,7.262417,5.165546,,,,,,,,,,,,,,,,,,,,,,-73.8,-12.9,-60.2,
1965,37:09.0,2/18/2022,7.2623375,5.165725,,,,,,,,,,,,,,,,,,,,,,-79.8,-15.2,-64.5,
1966,37:11.0,2/18/2022,7.262265,5.1659015,,,,,,,,,,,,,,,,,,,,,,-80.4,-11.4,-68.7,
1967,37:13.0,2/18/2022,7.2622065,5.166055,,,,,,,,,,,,,,,,,,,,,,-78.1,-11.7,-64.5,
1968,37:15.0,2/18/2022,7.2621665,5.1661885,,,,,,,,,,,,,,,,,,,,,,-81.4,-15.6,-65.8,
